Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PXD,Pioneer Natural Resources Company Common Stock,$251.22 ,2.46,0.99%,58569720457,United States,,919580,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$65.56 ,0.19,0.29%,57999744577,United States,,1759295,Energy,Oil & Gas Production
WDAY,Workday Inc. Class A Common Stock,$218.73 ,3.11,1.44%,57307260000,United States,,260887,Technology,EDP Services
SCCO,Southern Copper Corporation Common Stock,$74.01 ,0.9,1.23%,57217728187,United States,,104370,Basic Materials,Metal Mining
ORLY,O'Reilly Automotive Inc. Common Stock,$946.60 ,1.295,0.14%,57040245245,United States,1993,46882,Consumer Discretionary,Auto & Home Supply Stores
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.72 ,0.04,0.70%,55978820400,United Kingdom,2022,176649,Finance,Commercial Banks
EMR,Emerson Electric Company Common Stock,$96.64 ,0.29,0.30%,55229760000,United States,,396480,Technology,Consumer Electronics/Appliances
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.06 ,-0.075,-0.44%,54000393750,Mexico,2023,264276,Telecommunications,Telecommunications Equipment
BN,Brookfield Corporation Class A Limited Voting Shares,$32.76 ,-0.05,-0.15%,53666219421,Canada,1925,464049,Real Estate,Building operators
SNOW,Snowflake Inc. Class A Common Stock,$162.11 ,-0.02,-0.01%,53447667000,United States,2020,768744,Technology,Computer Software: Prepackaged Software
ROP,Roper Technologies Inc. Common Stock,$500.58 ,-1.33,-0.27%,53417341821,United States,1992,57869,Industrials,Industrial Machinery/Components
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.44 ,-0.0201,-0.37%,53333515880,Brazil,,2246126,Finance,Major Banks
ARM,Arm Holdings plc American Depositary Shares,$51.88 ,-0.21,-0.40%,53189139920,United Kingdom,2023,1108147,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$43.89 ,-0.26,-0.59%,52902065370,Canada,,434382,Finance,Major Banks
CTAS,Cintas Corporation Common Stock,$513.57 ,-3.11,-0.60%,52309219381,United States,1983,42901,Consumer Discretionary,Business Services
FCX,Freeport-McMoRan Inc. Common Stock,$36.35 ,0.5,1.40%,52112655041,United States,,2739224,Basic Materials,Metal Mining
MNST,Monster Beverage Corporation,$49.64 ,0.97,1.99%,51998809653,United States,,1904323,Consumer Staples,Beverages (Production/Distribution)
KKR,KKR & Co. Inc. Common Stock,$60.53 ,0.19,0.32%,51915361684,United States,,711437,Finance,Investment Managers
TGT,Target Corporation Common Stock,$112.25 ,0.86,0.77%,51815213334,United States,,734392,Consumer Discretionary,Department/Specialty Retail Stores
PH,Parker-Hannifin Corporation Common Stock,$402.29 ,5.295,1.33%,51666026151,United States,,80683,Industrials,Metal Fabrications
AJG,Arthur J. Gallagher & Co. Common Stock,$237.37 ,0.78,0.33%,51154659220,United States,,132854,Finance,Specialty Insurers
TEAM,Atlassian Corporation Class A Common Stock,$198.60 ,2.33,1.19%,51115800268,Australia,2015,243189,Technology,Computer Software: Prepackaged Software
NXPI,NXP Semiconductors N.V. Common Stock,$197.79 ,-1.99,-1.00%,50990684084,Netherlands,2010,234931,Technology,Semiconductors
EL,Estee Lauder Companies Inc. (The) Common Stock,$142.01 ,1.8,1.28%,50795672638,United States,1995,251484,Consumer Discretionary,Package Goods/Cosmetics
LULU,lululemon athletica inc. Common Stock,$416.04 ,-0.6,-0.14%,50517774739,Canada,2007,1737989,Consumer Discretionary,Apparel
HES,Hess Corporation Common Stock,$164.10 ,2.69,1.67%,50388715187,United States,,210677,Energy,Integrated oil Companies
USB,U.S. Bancorp Common Stock,$32.83 ,0.21,0.64%,50327256117,United States,,2077740,Finance,Major Banks
PSX,Phillips 66 Common Stock,$112.99 ,1.21,1.08%,50313082985,United States,,299723,Energy,Integrated oil Companies
APO,Apollo Global Management Inc. (New) Common Stock,$88.39 ,1.14,1.31%,50100261034,United States,,439499,Finance,Investment Managers
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,811.39 ",0.94,0.05%,49971926312,United States,2006,22406,Consumer Discretionary,Restaurants
APH,Amphenol Corporation Common Stock,$83.69 ,0.31,0.37%,49917231494,United States,,367643,Technology,Electrical Products
MMM,3M Company Common Stock,$90.11 ,0.17,0.19%,49740037867,United States,,349210,Health Care,Medical/Dental Instruments
ING,ING Group N.V. Common Stock,$13.27 ,0.0178,0.13%,49442980460,Netherlands,1997,563727,Finance,Commercial Banks
DELL,Dell Technologies Inc. Class C Common Stock ,$68.14 ,0.38,0.56%,49294291454,United States,2018,1206160,Technology,Computer Manufacturing
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.83 ,-0.3086,-1.70%,49093683104,United States,2020,5050,Finance,Life Insurance
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.13 ,0.01,0.12%,49024847665,Spain,,91973,Finance,Commercial Banks
MSI,Motorola Solutions Inc. Common Stock,$290.48 ,-2.84,-0.97%,48515862703,United States,,77365,Technology,Radio And Television Broadcasting And Communications Equipment
AFL,AFLAC Incorporated Common Stock,$81.56 ,0.465,0.57%,48448765393,United States,,235819,Finance,Accident &Health Insurance
PSA,Public Storage Common Stock,$274.79 ,-0.945,-0.34%,48315299815,United States,,141391,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.05 ,0.1201,1.01%,48227218727,United States,,7550152,Consumer Discretionary,Auto Manufacturing
MET,MetLife Inc. Common Stock,$64.09 ,0.735,1.16%,48193358388,United States,2000,384949,Finance,Life Insurance
TDG,Transdigm Group Incorporated Common Stock,$871.66 ,7.75,0.90%,48100953246,United States,2006,28077,Industrials,Military/Government/Technical
AZO,AutoZone Inc. Common Stock,"$2,613.30 ",10.55,0.41%,48078722477,United States,,9889,Consumer Discretionary,Auto & Home Supply Stores
TT,Trane Technologies plc,$208.97 ,0.87,0.42%,47728284922,Ireland,,148558,Industrials,Auto Parts:O.E.M.
WPP,WPP plc American Depositary Shares,$44.18 ,-0.25,-0.56%,47486329542,Ireland,,56700,Consumer Discretionary,Advertising
ECL,Ecolab Inc. Common Stock,$166.48 ,0.17,0.10%,47452446336,United States,,78752,Consumer Discretionary,Package Goods/Cosmetics
NSC,Norfolk Southern Corporation Common Stock,$208.83 ,1.28,0.62%,47407600296,United States,,154750,Industrials,Railroads
PNC,PNC Financial Services Group Inc. (The) Common Stock,$118.98 ,0.85,0.72%,47384331594,United States,,343941,Finance,Major Banks
RSG,Republic Services Inc. Common Stock,$148.28 ,0.0457,0.03%,46903455075,United States,1998,106905,Utilities,Environmental Services
PCG,Pacific Gas & Electric Co. Common Stock,$16.36 ,-0.05,-0.31%,46353765297,United States,,2233209,Utilities,Power Generation
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.94 ,-0.1,-0.67%,46324780077,,2018,373922,Health Care,Biotechnology: Pharmaceutical Preparations
FTNT,Fortinet Inc. Common Stock,$58.83 ,-0.31,-0.52%,46201372004,United States,2009,976185,Technology,Computer peripheral equipment
VLO,Valero Energy Corporation Common Stock,$130.49 ,1.29,1.00%,46080309511,United States,,466531,Energy,Integrated oil Companies
ODFL,Old Dominion Freight Line Inc. Common Stock,$418.57 ,6.15,1.49%,45736340664,United States,1991,51863,Industrials,Trucking Freight/Courier Services
ADSK,Autodesk Inc. Common Stock,$213.63 ,1.85,0.87%,45666324704,United States,,150455,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$52.92 ,-0.74,-1.38%,45659376000,United States,2000,2555233,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$188.76 ,1.0906,0.58%,45073804094,United States,2019,703776,Technology,Computer Software: Prepackaged Software
SU,Suncor Energy  Inc. Common Stock,$34.55 ,0.25,0.73%,44929442729,Canada,,784926,Energy,Integrated oil Companies
AIG,American International Group Inc. New Common Stock,$62.80 ,0.19,0.30%,44707296387,United States,,419639,Finance,Life Insurance
WELL,Welltower Inc. Common Stock,$85.99 ,0.32,0.37%,44605513417,United States,,314693,Real Estate,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$70.65 ,-0.26,-0.37%,44460548735,United States,,323628,Utilities,Oil/Gas Transmission
PCAR,PACCAR Inc. Common Stock,$84.92 ,-0.17,-0.20%,44396608667,United States,,320431,Consumer Discretionary,Auto Manufacturing
CPRT,Copart Inc. (DE) Common Stock,$46.36 ,-0.28,-0.60%,44383007146,United States,1994,469286,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CARR,Carrier Global Corporation Common Stock ,$52.96 ,-0.195,-0.37%,44356586821,United States,2020,863860,Industrials,Industrial Machinery/Components
WMB,Williams Companies Inc. (The) Common Stock,$36.04 ,0.31,0.87%,43839829527,United States,,1981639,Utilities,Natural Gas Distribution
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.03 ,0.05,0.22%,43728207226,Australia,2022,85506,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.91 ,0.01,0.07%,43722010093,United States,,1805622,Utilities,Natural Gas Distribution
EW,Edwards Lifesciences Corporation Common Stock,$71.89 ,0.62,0.87%,43703102807,United States,,301229,Health Care,Industrial Specialties
STZ,Constellation Brands Inc. Common Stock,$235.39 ,0.595,0.25%,43236910750,United States,,229996,Consumer Staples,Beverages (Production/Distribution)
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.41 ,0.025,0.74%,43219068989,Japan,,114389,Finance,Major Banks
PAYX,Paychex Inc. Common Stock,$118.97 ,0.24,0.20%,42975817081,United States,1983,146770,Consumer Discretionary,Business Services
MCHP,Microchip Technology Incorporated Common Stock,$78.87 ,-0.08,-0.10%,42931645137,United States,1993,786155,Technology,Semiconductors
BIDU,Baidu Inc. ADS,$120.89 ,-4.025,-3.22%,42258153139,China,2005,1318010,Technology,Computer Software: Programming Data Processing
JD,JD.com Inc. American Depositary Shares,$26.83 ,-0.815,-2.95%,42155714493,China,2014,4444329,Consumer Discretionary,Other Specialty Stores
LNG,Cheniere Energy Inc. Common Stock,$175.14 ,1.17,0.67%,42142749350,United States,2001,283988,Utilities,Oil/Gas Transmission
SATX,SatixFy Communications Ltd. Ordinary Share,$0.52 ,0.0199,3.98%,41941723213,,2022,40586,Technology,Radio And Television Broadcasting And Communications Equipment
NIMC,NiSource Inc Series A Corporate Units,$101.12 ,0.36,0.36%,41788325174,United States,2021,205,Utilities,Power Generation
GM,General Motors Company Common Stock,$30.31 ,0.25,0.83%,41703689431,United States,2010,4305942,Consumer Discretionary,Auto Manufacturing
CRH,CRH PLC Ordinary Shares,$58.28 ,-0.315,-0.54%,41273420556,Ireland,,697317,Industrials,Building Materials
KMB,Kimberly-Clark Corporation Common Stock,$121.41 ,-0.29,-0.24%,41059060397,United States,,301222,Consumer Discretionary,Containers/Packaging
CCI,Crown Castle Inc. Common Stock,$94.36 ,-0.22,-0.23%,40921907412,United States,,658334,Real Estate,Real Estate Investment Trusts
MSCI,MSCI Inc. Common Stock,$517.20 ,1.735,0.34%,40904249165,United States,,20291,Consumer Discretionary,Business Services
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$154.97 ,1.17,0.76%,40526757323,United States,2016,357136,Consumer Discretionary,Hotels/Resorts
CVE,Cenovus Energy Inc Common Stock,$21.27 ,0.255,1.21%,40328923645,Canada,,1083536,,
ADM,Archer-Daniels-Midland Company Common Stock,$75.15 ,0.63,0.85%,40288038471,United States,,308708,Consumer Staples,Packaged Foods
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56 ,-0.0045,-0.18%,40249679163,Brazil,2013,1651849,Consumer Staples,Beverages (Production/Distribution)
SGEN,Seagen Inc. Common Stock,$214.36 ,-0.555,-0.26%,40233990857,United States,2001,279837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KDP,Keurig Dr Pepper Inc. Common Stock,$28.68 ,0.17,0.60%,40073399133,United States,,1632382,Consumer Staples,Beverages (Production/Distribution)
ROST,Ross Stores Inc. Common Stock,$117.41 ,1.02,0.88%,39758803315,United States,1985,428054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ON,ON Semiconductor Corporation Common Stock,$92.12 ,0.43,0.47%,39752447242,United States,,1232040,Technology,Semiconductors
TTD,The Trade Desk Inc. Class A Common Stock,$80.99 ,0.12,0.15%,39701168821,United States,2016,546566,Technology,Computer Software: Programming Data Processing
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.33 ,-0.08,-1.48%,39634987771,Brazil,2009,48038,Finance,Commercial Banks
EXC,Exelon Corporation Common Stock,$39.81 ,-0.36,-0.90%,39619676153,United States,,939425,Utilities,Power Generation
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.89 ,0.61,0.49%,39207794502,Switzerland,,188084,Technology,Electronic Components
HSY,The Hershey Company Common Stock,$191.57 ,-0.26,-0.14%,39169914645,United States,,183273,Consumer Staples,Specialty Foods
HAL,Halliburton Company Common Stock,$43.33 ,0.965,2.28%,38929517624,United States,,1543628,Energy,Oilfield Services/Equipment
CNC,Centene Corporation Common Stock,$71.88 ,0.76,1.07%,38921522236,United States,,571563,Health Care,Medical Specialities
AEP,American Electric Power Company Inc. Common Stock,$75.54 ,-0.52,-0.68%,38916398364,United States,,346630,Utilities,Electric Utilities: Central
KMI,Kinder Morgan Inc. Common Stock,$17.41 ,0.125,0.72%,38781218213,United States,2011,4355441,Utilities,Natural Gas Distribution
TFC,Truist Financial Corporation Common Stock,$29.01 ,0.01,0.03%,38640624311,United States,,1730557,Finance,Major Banks
STM,STMicroelectronics N.V. Common Stock,$42.69 ,-0.83,-1.91%,38586029422,Switzerland,,1256462,Technology,Semiconductors
KHC,The Kraft Heinz Company Common Stock,$31.41 ,-0.17,-0.54%,38580730308,United States,,1054405,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$266.36 ,-1.5799,-0.59%,38575157993,United States,,120115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRV,The Travelers Companies Inc. Common Stock,$168.37 ,0.715,0.43%,38545875054,United States,,193634,Finance,Property-Casualty Insurers
COR,Cencora Inc. Common Stock,$188.30 ,1.44,0.77%,38069525385,United States,,103862,Health Care,Other Pharmaceuticals
PLTR,Palantir Technologies Inc. Class A Common Stock,$17.58 ,0.222,1.28%,37833393796,United States,2020,17852516,Technology,Retail: Computer Software & Peripheral Equipment
CEG,Constellation Energy Corporation Common Stock ,$117.09 ,0.255,0.22%,37653560916,United States,,203282,Utilities,Electric Utilities: Central
ALC,Alcon Inc. Ordinary Shares,$75.29 ,-1.11,-1.45%,37622413000,Switzerland,2019,450711,Health Care,Ophthalmic Goods
KVUE,Kenvue Inc. Common Stock,$19.59 ,0.05,0.26%,37512782158,,2023,4228067,Consumer Discretionary,Specialty Chemicals
NUE,Nucor Corporation Common Stock,$149.95 ,0.95,0.64%,37295937975,United States,,156480,Industrials,Steel/Iron Ore
DLR,Digital Realty Trust Inc. Common Stock,$122.93 ,-0.789,-0.64%,37212356344,United States,2004,202301,Real Estate,Real Estate Investment Trusts
COF,Capital One Financial Corporation Common Stock,$97.35 ,0.2,0.21%,37133325060,United States,1994,204455,Finance,Major Banks
GIS,General Mills Inc. Common Stock,$63.28 ,0.03,0.05%,36783349611,United States,,764391,Consumer Staples,Food Chains
GWW,W.W. Grainger Inc. Common Stock,$733.75 ,1.97,0.27%,36688147901,United States,,20442,Industrials,Office Equipment/Supplies/Services
AESC,The AES Corporation Corporate Units,$54.51 ,-0.82,-1.48%,36501478698,United States,,8211,Utilities,Electric Utilities: Central
TRP,TC Energy Corporation Common Stock,$35.47 ,0.13,0.37%,36498630000,Canada,,896957,Utilities,Natural Gas Distribution
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.31 ,0.11,0.30%,36354184441,United States,2012,204089,Energy,Oil & Gas Production
IQV,IQVIA Holdings Inc. Common Stock,$197.57 ,-1.41,-0.71%,36179463920,United States,2013,116056,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BKR,Baker Hughes Company Class A Common Stock,$35.74 ,0.5714,1.63%,36086445474,United States,,1011721,Industrials,Metal Fabrications
O,Realty Income Corporation Common Stock,$50.90 ,0.16,0.32%,36077287211,United States,,1055630,Real Estate,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$61.74 ,0.7121,1.17%,36066832941,Canada,1929,75128,,
CTVA,Corteva Inc. Common Stock ,$50.73 ,0.915,1.84%,36002778900,United States,2019,504871,Consumer Staples,Farming/Seeds/Milling
WCN,Waste Connections Inc. Common Shares,$139.72 ,1.04,0.75%,35985586696,Canada,,110994,Utilities,Environmental Services
SPG,Simon Property Group Inc. Common Stock,$109.73 ,1.4,1.29%,35903550659,United States,,251191,Real Estate,Real Estate Investment Trusts
IDXX,IDEXX Laboratories Inc. Common Stock,$431.21 ,1.655,0.39%,35795365392,United States,1991,47893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JCI,Johnson Controls International plc Ordinary Share,$52.60 ,-0.04,-0.08%,35784833788,Switzerland,,374522,Industrials,Industrial Machinery/Components
EA,Electronic Arts Inc. Common Stock,$131.54 ,0.4,0.31%,35635719362,United States,,222023,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$105.24 ,0.72,0.69%,35602330395,United States,,549966,Consumer Discretionary,Homebuilding
DOW,Dow Inc. Common Stock ,$50.29 ,0.1,0.20%,35357624501,United States,2019,569618,Industrials,Major Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$38.09 ,-0.02,-0.05%,35196452584,Canada,,203630,Finance,Commercial Banks
VRSK,Verisk Analytics Inc. Common Stock,$242.65 ,0.13,0.05%,35190820477,United States,2009,154140,Consumer Discretionary,Business Services
BCE,BCE Inc. Common Stock,$38.50 ,-0.08,-0.21%,35123148330,Canada,,261469,Telecommunications,Telecommunications Equipment
D,Dominion Energy Inc. Common Stock,$41.83 ,-0.39,-0.92%,35013702614,United States,,645124,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$96.32 ,0.615,0.64%,34962345000,United States,2001,147870,Finance,Life Insurance
LI,Li Auto Inc. American Depositary Shares,$33.89 ,0.37,1.10%,34956031843,China,2020,814783,Consumer Discretionary,Auto Manufacturing
